"Bug ID","Product","Component","Assignee","Status","Keywords","Summary","Changed"
1170831,"JSS","Library","glenbeasley","UNCONFIRMED",,"Memory leaks in PK11Cert.getIssuerDNString and getSubjectDNString","2015-06-02 16:15:13"
1170835,"JSS","Library","glenbeasley","UNCONFIRMED",,"org.mozilla.jss.ssl.SSLSocket leaks memory on instantiation","2015-06-02 16:27:15"
1349265,"JSS","Library","glenbeasley","UNCONFIRMED",,"JSS 4.4.0 is incompatible with versions of tomcatjss < 7.2.1","2017-04-10 14:26:30"
1349267,"JSS","Library","glenbeasley","UNCONFIRMED",,"JSS 4.4.0 is incompatible with versions of pki-base < 10.4.0","2017-04-10 14:26:47"
1355268,"JSS","Library","glenbeasley","UNCONFIRMED",,"JSS 4.4 is incompatible with versions of idm-console-framework < 1.1.17-3","2017-04-18 13:48:37"
1397824,"JSS","Library","glenbeasley","UNCONFIRMED",,"Using NSS_InitContext() in JSS","2017-09-07 09:59:24"
1429924,"JSS","Library","glenbeasley","NEW",,"JSS throws NoSuchTokenException without message","2018-01-11 14:02:02"
1430054,"JSS","Library","glenbeasley","NEW",,"JSS cannot do raw ECDSA signature","2018-01-12 03:17:06"
583666,"JSS","Library","glenbeasley","UNCONFIRMED",,"JSS doesn't respect LDFLAGS","2010-08-01 21:20:59"
490043,"JSS","Tests","glenbeasley","REOPENED",,"JSS test failed ""It is taking too long for the threads to die.""","2010-05-28 04:30:04"
722143,"Other Applications","ChatZilla","glenjamin+bmo","NEW",,"Provide simpler extensibility of stalk list and message output","2012-01-29 04:12:30"
495609,"Core","ImageLib","glennrp+bmo","ASSIGNED","meta","APNG rendering errors","2013-04-27 11:04:16"
531802,"Core","ImageLib","glennrp+bmo","ASSIGNED",,"APNG frame delay does not work correctly if < 11 ms","2015-11-06 16:22:59"
543674,"Core","ImageLib","glennrp+bmo","ASSIGNED",,"(apng) Implement graceful error handling for APNG","2013-12-15 03:41:42"
621474,"Core","GFX: Color Management","glennrp+bmo","ASSIGNED","memory-footprint, perf","Image displays incorrect with wrong color (PNG sRGB doesn't match)","2017-05-02 08:37:30"
872626,"Core","ImageLib","glennrp+bmo","ASSIGNED",,"Bad fcTL CRC in APNG files ignored (regression)","2016-08-13 20:04:10"
872082,"Firefox","General","glennrp+bmo","ASSIGNED",,"further PNG compression benefits","2017-09-21 12:50:22"
1137016,"Core","ImageLib","glennrp+bmo","ASSIGNED","perf","Speed up the PNG encoder by using a lower zlib compression level","2015-03-30 21:24:52"
1299974,"Core","ImageLib","glennrp+bmo","ASSIGNED",,"Enable MIPS support in the intree libpng","2017-03-22 13:41:49"
1370023,"Core","ImageLib","glennrp+bmo","ASSIGNED",,"Reduce memory required to deinterlace PNG images","2017-06-03 11:18:14"
1177628,"Firefox Health Report","Client: Desktop","glind","NEW",,"Automatically detect changed settings from blacklist and suggest reverting","2016-04-04 18:54:27"
1298163,"Shield","General","glind","NEW",,"UT, Input, and GA numbers don't match","2016-08-25 13:49:42"
1408318,"Shield","Shield Study","glind","ASSIGNED",,"The highlight hover is not centered on close button","2017-10-17 01:24:48"
1350907,"Toolkit","Telemetry","glind","NEW",,"Validate telemetry experiment annotations using SHIELD","2017-05-19 03:43:10"
1285855,"MozReview","General","glob","NEW",,"impromptu/drive-by reviews are not shown in the commits table","2016-07-13 21:46:25"
1393052,"MozReview","Autoland","glob","NEW",,"autoland requests failing: Autoland returned an error message during communications","2017-08-23 08:32:12"
868797,"Core","Audio/Video: Playback","glob","NEW",,"nestegg rejects WebM blocks with negative timestamps","2017-10-25 20:32:23"
1199457,"MozReview","General","glob","ASSIGNED",,"Display commits behind and possible file conflicts","2016-02-21 20:31:38"
1217861,"MozReview","General","glob","NEW",,"Add option to squash commits together on push","2016-05-08 21:44:54"
1246861,"bugzilla.mozilla.org","API","glob","NEW",,"mozreview batch api should have special handling of graveyarded products","2016-02-15 22:25:54"
1257914,"MozReview","Integration: Bugzilla","glob","NEW",,"the error shown when a BMO account is disabled is suboptimal","2016-03-18 10:46:42"
1269645,"MozReview","Testing / Development Environment","glob","NEW",,"hash all the things","2016-05-03 09:50:21"
1276843,"MozReview","General","glob","NEW",,"automatically format python code using yapf","2016-07-28 11:20:37"
1277753,"MozReview","General","glob","NEW",,"investigate requiring saml/okta/duo for admin logins","2016-06-03 00:23:16"
1291720,"MozReview","Testing / Development Environment","glob","NEW",,"use https to serve reviewboard in the dev environment","2016-10-31 00:01:32"
1309121,"MozReview","Review Board: User Interface","glob","NEW",,"collapse inline comments into a single icon instead of just hiding","2016-10-10 23:55:42"
1309122,"MozReview","Review Board: User Interface","glob","NEW",,"indicate when collapsed code blocks contain comments","2016-10-10 23:55:42"
1332127,"MozReview","Autoland","glob","NEW",,"mozreview not updating when autoland has completed (success or failure)","2017-01-18 20:10:26"
1333467,"MozReview","Infrastructure","glob","NEW",,"jenkins ci should be behind https","2017-01-26 21:24:26"
1340032,"Developer Services","Servo VCS Sync","glob","NEW",,"vcssync: write tests for post-merge node selection","2017-03-16 21:02:01"
1348202,"Developer Services","Servo VCS Sync","glob","NEW",,"vendor changes could fail if other commits pushed while vendoring is running","2017-03-22 17:20:27"
1350767,"MozReview","Autoland","glob","NEW",,"commit description was rewritten to include the user-id suffix twice","2017-04-25 21:06:58"
1369208,"Developer Services","Servo VCS Sync","glob","NEW",,"github boilerplate pollutes our commit history","2017-07-17 08:11:04"
1431410,"Developer Services","Servo VCS Sync","glob","NEW",,"Add ability to land selected servo patches on a CLOSED TREE","2018-02-07 21:04:29"
1434919,"MozReview","Autoland","glob","NEW",,"Autoland should return the full SHA1 of commits","2018-02-07 10:19:35"
1288136,"MozReview","Autoland","glob","NEW",,"Autoland should warn about if issues marked unsolved, rather than be unavailable in the UI","2017-04-18 20:22:45"
1288282,"Developer Services","Servo VCS Sync","glob","NEW",,"land mozilla-central's Servo/Stylo code changes to servo/servo on GitHub","2017-10-31 14:24:58"
1318107,"Developer Services","Servo VCS Sync","glob","NEW",,"land servo/servo PRs on mercurial","2017-08-07 20:08:54"
1160354,"MozReview","General","glob","NEW",,"Cross post MozReview invoked try builds to Bugzilla","2016-09-13 04:08:56"
1023783,"Firefox OS","AudioChannel","globelinmoz","NEW",,"[Flame][V1.4][Music]The songs will play by loudspeaker when there is a headset insert.","2015-09-30 14:16:31"
414849,"Firefox","Search","gmatht","ASSIGNED",,"Support middle-click paste and go behaviour on search icon","2015-09-23 09:13:02"
1350310,"Testing","Code Coverage","gmierz2","NEW",,"Ensure necessary artifacts are uploaded so symbolic links and generated code can be resolved","2017-05-25 06:27:31"
1357082,"Core","DOM","gmierz2","REOPENED","intermittent-failure, leave-open","Intermittent dom/tests/mochitest/pointerlock/test_pointerlock-api.html | Test timed out.","2018-01-07 17:29:01"
1345284,"Core","DOM","gmierz2","REOPENED","intermittent-failure","Intermittent dom/promise/tests/test_promise_argument.html | application crashed [@ RunWatchdog]","2017-09-15 13:23:44"
1340786,"Toolkit","XUL Widgets","gmierz2","NEW",,"toolkit/content/tests/chrome/test_largemenu.xul fails when run on windows7 vm (instead of hardware)","2018-01-16 15:26:00"
1062893,"Core","JavaScript Engine: JIT","gokcehankara","NEW",,"IonMonkey: Implement RCompare Recover Instruction","2016-10-05 02:08:38"
969655,"Firefox for Android","General","gonzaandreani","NEW",,"Unresponsive script dialog is off of the screen","2017-03-08 11:07:55"
955110,"Instantbird","Localization","goofy.bugzilla","NEW",,"[fr] Rephrasing one pref","2014-01-03 10:24:07"
1259942,"bugzilla.mozilla.org","Infrastructure","gozer","ASSIGNED",,"HTML email formatting issue with AWS failover cluster (text was fine)","2016-10-25 12:34:20"
865272,"Firefox OS","Gaia::System","gp","NEW",,"3G connection is lost, but 3G icon is still there","2013-05-22 00:08:42"
898767,"Core","Audio/Video: Playback","gpascutto","NEW","crash, regression, steps-wanted","crash in mozilla::DecoderTraits::CanHandleMediaType","2017-08-18 07:03:31"
1323277,"Firefox for Android","General","gpascutto","REOPENED","crash, topcrash-android-armv7","Crash in InvalidArrayIndex_CRASH | nsTArray_Impl<T>::ElementAt | mozilla::safebrowsing::HashStore::ReadAddPrefixes","2017-06-30 10:22:16"
745384,"Firefox for Android","General","gpascutto","REOPENED",,"SQLiteBridge doesn't handle NULL's in query parameters","2012-10-26 00:24:18"
1416016,"Core","Canvas: WebGL","gpascutto","REOPENED",,"WebGL creation failed on some websites on Linux","2017-11-22 17:41:47"
1129492,"Core","Security: Process Sandboxing","gpascutto","NEW",,"Firefox content process has a live connection to the X11 server.","2018-01-17 12:07:37"
848795,"Core","WebRTC: Audio/Video","gpascutto","NEW",,"Investigate using MODE_IN_COMMUNICATION","2017-09-13 17:17:42"
970585,"Core","WebRTC: Signaling","gpascutto","NEW",,"Limit WebRTC maximum receive resolution and bandwidth on Android","2017-09-13 17:17:51"
672284,"Toolkit","Safe Browsing","gpascutto","NEW",,"Consider bypassing safebrowsing checks on Session restore","2016-04-04 15:21:46"
590911,"Tamarin","Baseline JIT (CodegenLIR)","gpeacock","NEW",,"Create a profiler-independent API for adding profiler instrumentation","2012-03-01 08:24:38"
602663,"Tamarin","Profiler","gpeacock","UNCONFIRMED",,"Add Telemetry Feature","2013-12-19 07:36:18"
705542,"Core","Internationalization","gphemsley","ASSIGNED",,"Update regionNames.properties again","2012-11-07 05:17:24"
716321,"Core","Internationalization","gphemsley","ASSIGNED",,"Update existing list of language subtags to reflect more modern usage","2013-03-18 09:15:36"
743385,"Firefox","Preferences","gphemsley","NEW",,"Improve BCP 47 support in Languages preference dialog","2014-03-21 16:47:21"
1051207,"Websites","wiki.mozilla.org","gphemsley","NEW",,"Rewrite Bugzilla extension","2015-07-20 10:00:54"
1139701,"Websites","wiki.mozilla.org","gphemsley","NEW",,"Remove debug settings from public LocalSettings.php file","2015-07-15 09:18:13"
666662,"Core","Internationalization","gphemsley","NEW",,"Implement master list of language subtags (language, script, region, variant, etc.)","2017-11-13 05:54:39"
739861,"Core","Spelling checker","gphemsley","ASSIGNED",,"Add support for script subtags","2015-10-02 01:24:45"
1372276,"Core","DOM: Core & HTML","gphemsley","ASSIGNED","dev-doc-needed, good-first-bug, site-compat","Remove HTML context menu (<menu> and <menuitem> tag) support","2018-02-06 13:39:14"
787620,"Developer Services","Mercurial: hg.mozilla.org","gps","REOPENED",,"Enforce correct formatting of user name & email address in mercurial repositories","2017-01-06 08:07:19"
797962,"Developer Services","Mercurial: hg.mozilla.org","gps","ASSIGNED",,"Deploy a global case folding detection hook","2017-10-23 09:46:44"
1053548,"Developer Services","Mercurial: hg.mozilla.org","gps","ASSIGNED",,"Reject likely unedited mq folds","2017-01-06 08:06:40"
1055298,"Developer Services","Mercurial: hg.mozilla.org","gps","ASSIGNED","meta","(HEADlessTry) Reimplement try in HEADless, scalable, cloudy way","2017-01-06 08:06:36"
1114843,"Developer Services","Mercurial: Pushlog","gps","REOPENED",,"Pushlog should return an error if the startID push doesn't exist, and ideally be consistent with &fromchange=INVALID-REV","2015-09-04 13:35:23"
1187751,"Developer Services","General","gps","ASSIGNED",,"Need a documentation about basic mercurial workflow, especially creating a patch, for newcomer.","2015-09-20 01:46:50"
1237811,"Developer Services","Mercurial: hg.mozilla.org","gps","ASSIGNED",,"Establish a unified log of hg.mo events","2017-01-06 08:07:08"
1245969,"Core","Build Config","gps","ASSIGNED",,"Automated testing for `mach bootstrap`","2018-01-24 17:41:13"
1248072,"Developer Services","Mercurial: hg.mozilla.org","gps","ASSIGNED",,"Benchmark storage configurations on hgssh","2017-01-06 08:07:13"
1255017,"Taskcluster","Docker Images","gps","ASSIGNED",,"Use vendored tooltool.py in docker images","2017-05-24 13:50:00"
1262569,"Core","Build Config","gps","REOPENED","leave-open","Turn off printing of the files that we're building as we build by default","2017-03-17 16:04:29"
1270951,"Release Engineering","General Automation","gps","REOPENED",,"hgtool should not blow away shared store if auto pooled storage is used","2016-07-13 12:46:35"
1274465,"Developer Services","Mercurial: hg.mozilla.org","gps","REOPENED",,"Check monitoring for bundle service","2017-01-06 08:07:04"
1286336,"Developer Services","Mercurial: hg.mozilla.org","gps","ASSIGNED",,"[meta] Improve interaction of Firefox automation with hg.mozilla.org","2017-01-06 08:06:41"
1286900,"Testing","web-platform-tests","gps","ASSIGNED",,"Run wpt tests from source checkout","2018-01-22 13:09:32"
1288845,"Developer Services","Mercurial: hg.mozilla.org","gps","ASSIGNED",,"Allow ""remote backouts"" on the autoland repo","2017-09-05 22:02:23"
1304942,"Developer Services","Mercurial: robustcheckout","gps","ASSIGNED","intermittent-failure","Intermittent-infra abort: Connection reset by peer cloning mozilla-unified","2018-02-04 17:43:53"
1305795,"Testing","web-platform-tests","gps","ASSIGNED",,"Use fewer files from common.tests.zip in web-platform-tests","2017-10-04 10:47:29"
1305877,"Testing","web-platform-tests","gps","ASSIGNED","leave-open","web-platform-test referrer-policy directory takes too long","2016-10-14 12:43:48"
1306768,"Taskcluster","Task Configuration","gps","ASSIGNED",,"Convert android tasks to run-task","2016-11-03 11:19:21"
1312271,"Developer Services","Mercurial: hg.mozilla.org","gps","ASSIGNED",,"annotate/blame fails (timeout) with content encoding error","2017-01-06 08:06:47"
1315695,"Core","Build Config","gps","ASSIGNED",,"build system doesn't cope with DST changes","2017-04-04 13:16:27"
1319166,"Core","Build Config","gps","ASSIGNED","leave-open","Doing a build causes OS print dialog to pop up","2017-01-18 10:23:34"
1325327,"Developer Services","Mercurial: hg.mozilla.org","gps","ASSIGNED",,"mozilla-unified should have a @ bookmark","2017-05-19 14:42:26"
1337173,"Developer Services","Servo VCS Sync","gps","REOPENED",,"Continuous vendoring of Servo commits into a Firefox Mercurial repo","2017-08-07 20:08:55"
1350136,"MozReview","Infrastructure","gps","REOPENED",,"HTTP 413 Request Entity Too Large on review repos","2017-03-24 07:05:54"
1351513,"Taskcluster","Task Configuration","gps","REOPENED",,"Upgrade to Mercurial 4.2 (Windows)","2017-05-05 06:27:54"
1354791,"Developer Services","Mercurial: hg.mozilla.org","gps","REOPENED",,"Unable to find moz.build metadata for testing/firefox-ui/tests/functional/security/test_safe_browsing_initial_download.py","2018-01-09 04:59:03"
1354824,"Developer Services","Mercurial: robustcheckout","gps","ASSIGNED","intermittent-failure, leave-open","Intermittent abort: error: DECRYPTION_FAILED_OR_BAD_RECORD_MAC cloning mozilla-unified","2017-12-25 07:42:57"
1357597,"Developer Services","Servo VCS Sync","gps","ASSIGNED",,"Support overlaying ad-hoc Git refs into Mercurial repos","2017-09-14 18:22:38"
1361562,"Taskcluster","Task Configuration","gps","ASSIGNED",,"Upgrade Mercurial to 4.2","2017-05-02 16:35:04"
1363579,"MozReview","Testing / Development Environment","gps","NEW",,"Migrate bmoweb container to centos 7","2017-06-19 07:21:14"
1380893,"Core","Build Config","gps","ASSIGNED",,"Stand up regular builds with sccache disabled","2018-01-23 23:48:48"
1382697,"Core","Build Config","gps","ASSIGNED",,"Detect filesystem and link support in configure","2017-09-22 17:35:37"
1396154,"Taskcluster","Task Configuration","gps","ASSIGNED",,"Make it easier to build optimal Docker images","2017-11-06 09:24:18"
1396582,"Core","Build Config","gps","ASSIGNED",,"Move ﻿﻿verify_python_version to build/moz.configure/init.configure","2018-01-09 12:56:24"
